time	MYA	Ext
2140	1861	
2141	1860	
2142	1859	
2143	1858	
2144	1857	
2145	1856	
2146	1855	
2147	1854	
2148	1853	
2149	1852	
2150	1851	
2151	1850	
2152	1849	
2153	1848	
2154	1847	
2155	1846	
2156	1845	
2157	1844	
2158	1843	
2159	1842	
2160	1841	
2161	1840	
2162	1839	
2163	1838	
2164	1837	
2165	1836	
2166	1835	
2167	1834	
2168	1833	
2169	1832	
2170	1831	
2171	1830	
2172	1829	
2173	1828	
2174	1827	
2175	1826	
2176	1825	
2177	1824	
2178	1823	
2179	1822	
2180	1821	
2181	1820	
2182	1819	
2183	1818	
2184	1817	
2185	1816	
2186	1815	
2187	1814	
2188	1813	
2189	1812	
2190	1811	
2191	1810	
2192	1809	
2193	1808	
2194	1807	
2195	1806	
2196	1805	
2197	1804	
2198	1803	
2199	1802	
2200	1801	
2201	1800	
2202	1799	
2203	1798	
2204	1797	
2205	1796	
2206	1795	
2207	1794	
2208	1793	
2209	1792	
2210	1791	
2211	1790	
2212	1789	
2213	1788	
2214	1787	
2215	1786	
2216	1785	
2217	1784	
2218	1783	
2219	1782	
2220	1781	
2221	1780	
2222	1779	
2223	1778	
2224	1777	
2225	1776	
2226	1775	
2227	1774	
2228	1773	
2229	1772	
2230	1771	
2231	1770	
2232	1769	
2233	1768	
2234	1767	
2235	1766	
2236	1765	
2237	1764	
2238	1763	
2239	1762	
2240	1761	
2241	1760	
2242	1759	
2243	1758	
2244	1757	
2245	1756	
2246	1755	
2247	1754	
2248	1753	
2249	1752	
2250	1751	
2251	1750	
2252	1749	
2253	1748	
2254	1747	
2255	1746	
2256	1745	
2257	1744	
2258	1743	
2259	1742	
2260	1741	
2261	1740	
2262	1739	
2263	1738	
2264	1737	
2265	1736	
2266	1735	
2267	1734	
2268	1733	
2269	1732	
2270	1731	
2271	1730	
2272	1729	
2273	1728	
2274	1727	
2275	1726	
2276	1725	
2277	1724	
2278	1723	
2279	1722	
2280	1721	
2281	1720	
2282	1719	
2283	1718	
2284	1717	
2285	1716	
2286	1715	
2287	1714	
2288	1713	
2289	1712	
2290	1711	
2291	1710	
2292	1709	
2293	1708	
2294	1707	
2295	1706	
2296	1705	
2297	1704	
2298	1703	
2299	1702	
2300	1701	
2301	1700	
2302	1699	
2303	1698	
2304	1697	
2305	1696	
2306	1695	
2307	1694	
2308	1693	
2309	1692	
2310	1691	
2311	1690	
2312	1689	
2313	1688	
2314	1687	
2315	1686	
2316	1685	
2317	1684	
2318	1683	
2319	1682	
2320	1681	
2321	1680	
2322	1679	
2323	1678	
2324	1677	
2325	1676	
2326	1675	
2327	1674	
2328	1673	
2329	1672	
2330	1671	
2331	1670	
2332	1669	
2333	1668	
2334	1667	
2335	1666	
2336	1665	
2337	1664	
2338	1663	
2339	1662	
2340	1661	
2341	1660	
2342	1659	
2343	1658	
2344	1657	
2345	1656	
2346	1655	
2347	1654	
2348	1653	
2349	1652	
2350	1651	
2351	1650	
2352	1649	
2353	1648	
2354	1647	
2355	1646	
2356	1645	
2357	1644	
2358	1643	
2359	1642	
2360	1641	
2361	1640	
2362	1639	
2363	1638	
2364	1637	
2365	1636	
2366	1635	
2367	1634	
2368	1633	
2369	1632	
2370	1631	
2371	1630	
2372	1629	
2373	1628	
2374	1627	
2375	1626	
2376	1625	
2377	1624	
2378	1623	
2379	1622	
2380	1621	
2381	1620	
2382	1619	
2383	1618	
2384	1617	
2385	1616	
2386	1615	
2387	1614	
2388	1613	
2389	1612	
2390	1611	
2391	1610	
2392	1609	
2393	1608	
2394	1607	
2395	1606	
2396	1605	
2397	1604	
2398	1603	
2399	1602	
2400	1601	
2401	1600	
2402	1599	
2403	1598	
2404	1597	
2405	1596	
2406	1595	
2407	1594	
2408	1593	
2409	1592	
2410	1591	
2411	1590	
2412	1589	
2413	1588	
2414	1587	
2415	1586	
2416	1585	
2417	1584	
2418	1583	
2419	1582	
2420	1581	
2421	1580	
2422	1579	
2423	1578	
2424	1577	
2425	1576	
2426	1575	
2427	1574	
2428	1573	
2429	1572	
2430	1571	
2431	1570	
2432	1569	
2433	1568	
2434	1567	
2435	1566	
2436	1565	
2437	1564	
2438	1563	
2439	1562	
2440	1561	
2441	1560	
2442	1559	
2443	1558	
2444	1557	
2445	1556	
2446	1555	
2447	1554	
2448	1553	
2449	1552	
2450	1551	
2451	1550	
2452	1549	
2453	1548	
2454	1547	
2455	1546	
2456	1545	
2457	1544	
2458	1543	
2459	1542	
2460	1541	
2461	1540	
2462	1539	
2463	1538	
2464	1537	
2465	1536	
2466	1535	
2467	1534	
2468	1533	
2469	1532	
2470	1531	
2471	1530	
2472	1529	
2473	1528	
2474	1527	
2475	1526	
2476	1525	
2477	1524	
2478	1523	
2479	1522	
2480	1521	
2481	1520	
2482	1519	
2483	1518	
2484	1517	
2485	1516	
2486	1515	
2487	1514	
2488	1513	
2489	1512	
2490	1511	
2491	1510	
2492	1509	
2493	1508	
2494	1507	
2495	1506	
2496	1505	
2497	1504	
2498	1503	
2499	1502	
2500	1501	
2501	1500	
2502	1499	
2503	1498	
2504	1497	
2505	1496	
2506	1495	
2507	1494	
2508	1493	
2509	1492	
2510	1491	
2511	1490	
2512	1489	
2513	1488	
2514	1487	
2515	1486	
2516	1485	
2517	1484	
2518	1483	
2519	1482	
2520	1481	
2521	1480	
2522	1479	
2523	1478	
2524	1477	
2525	1476	
2526	1475	
2527	1474	
2528	1473	
2529	1472	
2530	1471	
2531	1470	
2532	1469	
2533	1468	
2534	1467	
2535	1466	
2536	1465	
2537	1464	
2538	1463	
2539	1462	
2540	1461	
2541	1460	
2542	1459	
2543	1458	
2544	1457	
2545	1456	
2546	1455	
2547	1454	
2548	1453	
2549	1452	
2550	1451	
2551	1450	
2552	1449	
2553	1448	
2554	1447	
2555	1446	
2556	1445	
2557	1444	
2558	1443	
2559	1442	
2560	1441	
2561	1440	
2562	1439	
2563	1438	
2564	1437	
2565	1436	
2566	1435	
2567	1434	
2568	1433	
2569	1432	
2570	1431	
2571	1430	
2572	1429	
2573	1428	
2574	1427	
2575	1426	
2576	1425	
2577	1424	
2578	1423	
2579	1422	
2580	1421	
2581	1420	
2582	1419	
2583	1418	
2584	1417	
2585	1416	
2586	1415	
2587	1414	
2588	1413	
2589	1412	
2590	1411	
2591	1410	
2592	1409	
2593	1408	
2594	1407	
2595	1406	
2596	1405	
2597	1404	
2598	1403	
2599	1402	
2600	1401	
2601	1400	
2602	1399	
2603	1398	
2604	1397	
2605	1396	
2606	1395	
2607	1394	
2608	1393	
2609	1392	
2610	1391	
2611	1390	
2612	1389	
2613	1388	
2614	1387	
2615	1386	
2616	1385	
2617	1384	
2618	1383	
2619	1382	
2620	1381	
2621	1380	
2622	1379	
2623	1378	
2624	1377	
2625	1376	
2626	1375	
2627	1374	
2628	1373	
2629	1372	
2630	1371	
2631	1370	
2632	1369	
2633	1368	
2634	1367	
2635	1366	
2636	1365	
2637	1364	
2638	1363	
2639	1362	
2640	1361	
2641	1360	
2642	1359	
2643	1358	
2644	1357	
2645	1356	
2646	1355	
2647	1354	
2648	1353	
2649	1352	
2650	1351	
2651	1350	
2652	1349	
2653	1348	
2654	1347	
2655	1346	
2656	1345	
2657	1344	
2658	1343	
2659	1342	
2660	1341	
2661	1340	
2662	1339	
2663	1338	
2664	1337	
2665	1336	
2666	1335	
2667	1334	
2668	1333	
2669	1332	
2670	1331	
2671	1330	
2672	1329	
2673	1328	
2674	1327	
2675	1326	
2676	1325	
2677	1324	
2678	1323	
2679	1322	
2680	1321	
2681	1320	
2682	1319	
2683	1318	
2684	1317	
2685	1316	
2686	1315	
2687	1314	
2688	1313	
2689	1312	
2690	1311	
2691	1310	
2692	1309	
2693	1308	
2694	1307	
2695	1306	
2696	1305	
2697	1304	
2698	1303	
2699	1302	
2700	1301	
2701	1300	
2702	1299	
2703	1298	
2704	1297	
2705	1296	
2706	1295	
2707	1294	
2708	1293	
2709	1292	
2710	1291	
2711	1290	
2712	1289	
2713	1288	
2714	1287	
2715	1286	
2716	1285	
2717	1284	
2718	1283	
2719	1282	
2720	1281	
2721	1280	
2722	1279	
2723	1278	
2724	1277	
2725	1276	
2726	1275	
2727	1274	
2728	1273	
2729	1272	
2730	1271	
2731	1270	
2732	1269	
2733	1268	
2734	1267	
2735	1266	
2736	1265	
2737	1264	
2738	1263	
2739	1262	
2740	1261	
2741	1260	
2742	1259	
2743	1258	
2744	1257	
2745	1256	
2746	1255	
2747	1254	
2748	1253	
2749	1252	
2750	1251	
2751	1250	
2752	1249	
2753	1248	
2754	1247	
2755	1246	
2756	1245	
2757	1244	
2758	1243	
2759	1242	
2760	1241	
2761	1240	
2762	1239	
2763	1238	
2764	1237	
2765	1236	
2766	1235	
2767	1234	
2768	1233	
2769	1232	
2770	1231	
2771	1230	
2772	1229	
2773	1228	
2774	1227	
2775	1226	
2776	1225	
2777	1224	
2778	1223	
2779	1222	
2780	1221	
2781	1220	
2782	1219	
2783	1218	
2784	1217	
2785	1216	
2786	1215	
2787	1214	
2788	1213	
2789	1212	
2790	1211	
2791	1210	
2792	1209	
2793	1208	
2794	1207	
2795	1206	
2796	1205	
2797	1204	
2798	1203	
2799	1202	
2800	1201	
2801	1200	
2802	1199	
2803	1198	
2804	1197	
2805	1196	
2806	1195	
2807	1194	
2808	1193	
2809	1192	
2810	1191	
2811	1190	
2812	1189	
2813	1188	
2814	1187	
2815	1186	
2816	1185	
2817	1184	
2818	1183	
2819	1182	
2820	1181	
2821	1180	
2822	1179	
2823	1178	
2824	1177	
2825	1176	
2826	1175	
2827	1174	
2828	1173	
2829	1172	
2830	1171	
2831	1170	
2832	1169	
2833	1168	
2834	1167	
2835	1166	
2836	1165	
2837	1164	
2838	1163	
2839	1162	
2840	1161	
2841	1160	
2842	1159	
2843	1158	
2844	1157	
2845	1156	
2846	1155	
2847	1154	
2848	1153	
2849	1152	
2850	1151	
2851	1150	
2852	1149	
2853	1148	
2854	1147	
2855	1146	
2856	1145	
2857	1144	
2858	1143	
2859	1142	
2860	1141	
2861	1140	
2862	1139	
2863	1138	
2864	1137	
2865	1136	
2866	1135	
2867	1134	
2868	1133	
2869	1132	
2870	1131	
2871	1130	
2872	1129	
2873	1128	
2874	1127	
2875	1126	
2876	1125	
2877	1124	
2878	1123	
2879	1122	
2880	1121	
2881	1120	
2882	1119	
2883	1118	
2884	1117	
2885	1116	
2886	1115	
2887	1114	
2888	1113	
2889	1112	
2890	1111	
2891	1110	
2892	1109	
2893	1108	
2894	1107	
2895	1106	
2896	1105	
2897	1104	
2898	1103	
2899	1102	
2900	1101	
2901	1100	
2902	1099	
2903	1098	
2904	1097	
2905	1096	
2906	1095	
2907	1094	
2908	1093	
2909	1092	
2910	1091	
2911	1090	
2912	1089	
2913	1088	
2914	1087	
2915	1086	
2916	1085	
2917	1084	
2918	1083	
2919	1082	
2920	1081	
2921	1080	
2922	1079	
2923	1078	
2924	1077	
2925	1076	
2926	1075	
2927	1074	
2928	1073	
2929	1072	
2930	1071	
2931	1070	
2932	1069	
2933	1068	
2934	1067	
2935	1066	
2936	1065	
2937	1064	
2938	1063	
2939	1062	
2940	1061	
2941	1060	
2942	1059	
2943	1058	
2944	1057	
2945	1056	
2946	1055	
2947	1054	
2948	1053	
2949	1052	
2950	1051	
2951	1050	
2952	1049	
2953	1048	
2954	1047	
2955	1046	
2956	1045	
2957	1044	
2958	1043	
2959	1042	
2960	1041	
2961	1040	
2962	1039	
2963	1038	
2964	1037	
2965	1036	
2966	1035	
2967	1034	
2968	1033	
2969	1032	
2970	1031	
2971	1030	
2972	1029	
2973	1028	
2974	1027	
2975	1026	
2976	1025	
2977	1024	
2978	1023	
2979	1022	
2980	1021	
2981	1020	
2982	1019	
2983	1018	
2984	1017	
2985	1016	
2986	1015	
2987	1014	
2988	1013	
2989	1012	
2990	1011	
2991	1010	
2992	1009	
2993	1008	
2994	1007	
2995	1006	
2996	1005	
2997	1004	
2998	1003	
2999	1002	
3000	1001	
3001	1000	
3002	999	
3003	998	
3004	997	
3005	996	
3006	995	
3007	994	
3008	993	
3009	992	
3010	991	
3011	990	
3012	989	
3013	988	
3014	987	
3015	986	
3016	985	
3017	984	
3018	983	
3019	982	
3020	981	
3021	980	
3022	979	
3023	978	
3024	977	
3025	976	
3026	975	
3027	974	
3028	973	
3029	972	
3030	971	
3031	970	
3032	969	
3033	968	
3034	967	
3035	966	
3036	965	
3037	964	
3038	963	
3039	962	
3040	961	
3041	960	
3042	959	
3043	958	
3044	957	
3045	956	
3046	955	
3047	954	
3048	953	
3049	952	
3050	951	
3051	950	
3052	949	
3053	948	
3054	947	
3055	946	
3056	945	
3057	944	
3058	943	
3059	942	
3060	941	
3061	940	
3062	939	
3063	938	
3064	937	
3065	936	
3066	935	
3067	934	
3068	933	
3069	932	
3070	931	
3071	930	
3072	929	
3073	928	
3074	927	
3075	926	
3076	925	
3077	924	
3078	923	
3079	922	
3080	921	
3081	920	
3082	919	
3083	918	
3084	917	
3085	916	
3086	915	
3087	914	
3088	913	
3089	912	
3090	911	
3091	910	
3092	909	
3093	908	
3094	907	
3095	906	
3096	905	
3097	904	
3098	903	
3099	902	
3100	901	
3101	900	
3102	899	
3103	898	
3104	897	
3105	896	
3106	895	
3107	894	
3108	893	
3109	892	
3110	891	
3111	890	
3112	889	
3113	888	
3114	887	
3115	886	
3116	885	
3117	884	
3118	883	
3119	882	
3120	881	
3121	880	
3122	879	
3123	878	
3124	877	
3125	876	
3126	875	
3127	874	
3128	873	
3129	872	
3130	871	
3131	870	
3132	869	
3133	868	
3134	867	
3135	866	
3136	865	
3137	864	
3138	863	
3139	862	
3140	861	
3141	860	
3142	859	
3143	858	
3144	857	
3145	856	
3146	855	
3147	854	
3148	853	
3149	852	
3150	851	
3151	850	
3152	849	
3153	848	
3154	847	
3155	846	
3156	845	
3157	844	
3158	843	
3159	842	
3160	841	
3161	840	
3162	839	
3163	838	
3164	837	
3165	836	
3166	835	
3167	834	
3168	833	
3169	832	
3170	831	
3171	830	
3172	829	
3173	828	
3174	827	
3175	826	
3176	825	
3177	824	
3178	823	
3179	822	
3180	821	
3181	820	
3182	819	
3183	818	
3184	817	
3185	816	
3186	815	
3187	814	
3188	813	
3189	812	
3190	811	
3191	810	
3192	809	
3193	808	
3194	807	
3195	806	
3196	805	
3197	804	
3198	803	
3199	802	
3200	801	
3201	800	
3202	799	
3203	798	
3204	797	
3205	796	
3206	795	
3207	794	
3208	793	
3209	792	
3210	791	
3211	790	
3212	789	
3213	788	
3214	787	
3215	786	
3216	785	
3217	784	
3218	783	
3219	782	
3220	781	
3221	780	
3222	779	
3223	778	
3224	777	
3225	776	
3226	775	
3227	774	
3228	773	
3229	772	
3230	771	
3231	770	
3232	769	
3233	768	
3234	767	
3235	766	
3236	765	
3237	764	
3238	763	
3239	762	
3240	761	
3241	760	
3242	759	
3243	758	
3244	757	
3245	756	
3246	755	
3247	754	
3248	753	
3249	752	
3250	751	
3251	750	
3252	749	
3253	748	
3254	747	
3255	746	
3256	745	
3257	744	
3258	743	
3259	742	
3260	741	
3261	740	
3262	739	
3263	738	
3264	737	
3265	736	
3266	735	
3267	734	
3268	733	
3269	732	
3270	731	
3271	730	
3272	729	
3273	728	
3274	727	
3275	726	
3276	725	
3277	724	
3278	723	
3279	722	
3280	721	
3281	720	
3282	719	
3283	718	
3284	717	
3285	716	
3286	715	
3287	714	
3288	713	
3289	712	
3290	711	
3291	710	
3292	709	
3293	708	
3294	707	
3295	706	
3296	705	
3297	704	
3298	703	
3299	702	
3300	701	
3301	700	
3302	699	
3303	698	
3304	697	
3305	696	
3306	695	
3307	694	
3308	693	
3309	692	
3310	691	
3311	690	
3312	689	
3313	688	
3314	687	
3315	686	
3316	685	
3317	684	
3318	683	
3319	682	
3320	681	
3321	680	
3322	679	
3323	678	
3324	677	
3325	676	
3326	675	
3327	674	
3328	673	
3329	672	
3330	671	
3331	670	
3332	669	
3333	668	
3334	667	
3335	666	
3336	665	
3337	664	
3338	663	
3339	662	
3340	661	
3341	660	
3342	659	
3343	658	
3344	657	
3345	656	
3346	655	
3347	654	
3348	653	
3349	652	
3350	651	
3351	650	
3352	649	
3353	648	
3354	647	
3355	646	
3356	645	
3357	644	
3358	643	
3359	642	
3360	641	
3361	640	
3362	639	
3363	638	
3364	637	
3365	636	
3366	635	
3367	634	
3368	633	
3369	632	
3370	631	
3371	630	
3372	629	
3373	628	
3374	627	
3375	626	
3376	625	
3377	624	
3378	623	
3379	622	
3380	621	
3381	620	
3382	619	
3383	618	
3384	617	
3385	616	
3386	615	
3387	614	
3388	613	
3389	612	
3390	611	
3391	610	
3392	609	
3393	608	
3394	607	
3395	606	
3396	605	
3397	604	
3398	603	
3399	602	
3400	601	
3401	600	
3402	599	
3403	598	
3404	597	
3405	596	
3406	595	
3407	594	
3408	593	
3409	592	
3410	591	
3411	590	
3412	589	
3413	588	
3414	587	
3415	586	
3416	585	
3417	584	
3418	583	
3419	582	
3420	581	
3421	580	
3422	579	
3423	578	
3424	577	
3425	576	
3426	575	
3427	574	
3428	573	
3429	572	
3430	571	
3431	570	
3432	569	
3433	568	
3434	567	
3435	566	
3436	565	
3437	564	
3438	563	
3439	562	
3440	561	
3441	560	
3442	559	
3443	558	
3444	557	
3445	556	
3446	555	
3447	554	
3448	553	
3449	552	
3450	551	
3451	550	
3452	549	
3453	548	
3454	547	
3455	546	
3456	545	
3457	544	
3458	543	
3459	542	
3460	541	12.5
3461	540	12.5
3462	539	12.5
3463	538	12.5
3464	537	4.26
3465	536	4.26
3466	535	4.26
3467	534	4.26
3468	533	8.08
3469	532	8.08
3470	531	16.43
3471	530	16.43
3472	529	8.97
3473	528	8.97
3474	527	8.97
3475	526	10.63
3476	525	10.63
3477	524	10.63
3478	523	27.84
3479	522	27.84
3480	521	41.19
3481	520	41.19
3482	519	41.19
3483	518	12.92
3484	517	12.92
3485	516	12.92
3486	515	15.72
3487	514	15.72
3488	513	15.72
3489	512	14.22
3490	511	14.22
3491	510	14.22
3492	509	14.22
3493	508	14.5
3494	507	14.5
3495	506	23.58
3496	505	23.58
3497	504	18.94
3498	503	25.04
3499	502	27.67
3500	501	27.67
3501	500	39.62
3502	499	39.62
3503	498	19.06
3504	497	19.06
3505	496	20.34
3506	495	20.34
3507	494	18.32
3508	493	18.32
3509	492	10.46
3510	491	10.46
3511	490	27.56
3512	489	27.56
3513	488	21.17
3514	487	21.17
3515	486	21.17
3516	485	21.17
3517	484	21.17
3518	483	20.44
3519	482	20.44
3520	481	20.44
3521	480	20.44
3522	479	20.44
3523	478	11.85
3524	477	11.85
3525	476	11.85
3526	475	10.18
3527	474	10.18
3528	473	10.18
3529	472	10.18
3530	471	14.87
3531	470	14.87
3532	469	14.87
3533	468	14.87
3534	467	8.28
3535	466	8.28
3536	465	8.28
3537	464	8.28
3538	463	6.89
3539	462	7.14
3540	461	7.14
3541	460	12.53
3542	459	12.53
3543	458	12.53
3544	457	12.53
3545	456	12.99
3546	455	12.99
3547	454	12.99
3548	453	12.99
3549	452	10.54
3550	451	10.54
3551	450	10.54
3552	449	10.54
3553	448	9.49
3554	447	29.78
3555	446	29.78
3556	445	26.03
3557	444	26.03
3558	443	7.98
3559	442	7.98
3560	441	7.98
3561	440	7.98
3562	439	7.98
3563	438	6.74
3564	437	6.74
3565	436	6.74
3566	435	7.56
3567	434	7.56
3568	433	7.56
3569	432	7.56
3570	431	7.56
3571	430	7.56
3572	429	7.56
3573	428	9.98
3574	427	9.98
3575	426	10.52
3576	425	10.52
3577	424	10.52
3578	423	10.52
3579	422	15.83
3580	421	15.79
3581	420	15.79
3582	419	15.79
3583	418	16.63
3584	417	16.63
3585	416	16.63
3586	415	9.25
3587	414	9.25
3588	413	8.42
3589	412	8.42
3590	411	6.91
3591	410	6.91
3592	409	4.42
3593	408	4.42
3594	407	4.42
3595	406	12.34
3596	405	12.34
3597	404	12.34
3598	403	12.34
3599	402	12.34
3600	401	12.34
3601	400	12.34
3602	399	12.34
3603	398	12.34
3604	397	14.1
3605	396	14.1
3606	395	14.1
3607	394	14.57
3608	393	14.57
3609	392	14.57
3610	391	16.86
3611	390	16.86
3612	389	16.86
3613	388	19.51
3614	387	19.51
3615	386	19.51
3616	385	10.85
3617	384	10.85
3618	383	10.85
3619	382	10.85
3620	381	12.08
3621	380	12.08
3622	379	12.08
3623	378	22.78
3624	377	22.78
3625	376	22.78
3626	375	22.78
3627	374	7.86
3628	373	7.86
3629	372	7.86
3630	371	7.86
3631	370	7.86
3632	369	8.63
3633	368	8.63
3634	367	8.63
3635	366	8.63
3636	365	8.63
3637	364	18.33
3638	363	18.33
3639	362	18.33
3640	361	18.33
3641	360	18.33
3642	359	9.3
3643	358	9.3
3644	357	9.3
3645	356	9.3
3646	355	9.3
3647	354	9.3
3648	353	9.3
3649	352	9.6
3650	351	9.6
3651	350	9.6
3652	349	9.6
3653	348	9.6
3654	347	9.6
3655	346	9.6
3656	345	16.48
3657	344	16.48
3658	343	16.48
3659	342	16.48
3660	341	16.48
3661	340	16.48
3662	339	16.48
3663	338	16.48
3664	337	16.48
3665	336	16.48
3666	335	16.05
3667	334	16.05
3668	333	16.05
3669	332	16.05
3670	331	16.05
3671	330	16.05
3672	329	16.05
3673	328	16.05
3674	327	16.05
3675	326	21.99
3676	325	21.99
3677	324	21.99
3678	323	21.99
3679	322	7.88
3680	321	7.88
3681	320	7.88
3682	319	7.88
3683	318	6.14
3684	317	6.14
3685	316	6.14
3686	315	6.14
3687	314	4.04
3688	313	4.04
3689	312	4.04
3690	311	7.14
3691	310	7.14
3692	309	11.21
3693	308	11.21
3694	307	11.21
3695	306	8.03
3696	305	8.03
3697	304	8.03
3698	303	14.15
3699	302	14.15
3700	301	14.15
3701	300	14.15
3702	299	14.15
3703	298	2.43
3704	297	2.43
3705	296	2.21
3706	295	2.21
3707	294	4.78
3708	293	4.78
3709	292	4.78
3710	291	4.78
3711	290	4.78
3712	289	6.6
3713	288	6.6
3714	287	6.6
3715	286	6.6
3716	285	6.6
3717	284	6.82
3718	283	6.82
3719	282	6.82
3720	281	6.82
3721	280	6.82
3722	279	6.28
3723	278	6.28
3724	277	6.28
3725	276	6.28
3726	275	10.6
3727	274	10.6
3728	273	10.6
3729	272	10.6
3730	271	10.6
3731	270	15.72
3732	269	15.72
3733	268	15.72
3734	267	15.72
3735	266	15.72
3736	265	35.33
3737	264	35.33
3738	263	35.33
3739	262	35.33
3740	261	35.33
3741	260	28.39
3742	259	28.39
3743	258	28.39
3744	257	28.39
3745	256	28.39
3746	255	28.39
3747	254	28.39
3748	253	51.36
3749	252	51.36
3750	251	51.36
3751	250	4.56
3752	249	2.11
3753	248	2.11
3754	247	6.03
3755	246	6.03
3756	245	6.03
3757	244	4.04
3758	243	4.04
3759	242	3.73
3760	241	3.73
3761	240	3.73
3762	239	4.91
3763	238	4.91
3764	237	4.91
3765	236	6.24
3766	235	6.24
3767	234	6.24
3768	233	6.24
3769	232	6.01
3770	231	6.01
3771	230	6.01
3772	229	6.01
3773	228	6.01
3774	227	12.15
3775	226	12.15
3776	225	12.15
3777	224	12.15
3778	223	12.15
3779	222	11.69
3780	221	11.69
3781	220	11.69
3782	219	11.69
3783	218	11.69
3784	217	11.69
3785	216	11.11
3786	215	11.11
3787	214	11.11
3788	213	11.11
3789	212	9.96
3790	211	9.96
3791	210	9.96
3792	209	9.96
3793	208	9.96
3794	207	16.63
3795	206	16.63
3796	205	16.63
3797	204	16.63
3798	203	28.85
3799	202	28.85
3800	201	28.85
3801	200	28.85
3802	199	1.34
3803	198	1.44
3804	197	1.44
3805	196	2.86
3806	195	2.86
3807	194	2.86
3808	193	3.22
3809	192	3.22
3810	191	3.22
3811	190	3.22
3812	189	6.22
3813	188	6.22
3814	187	6.22
3815	186	10.29
3816	185	10.29
3817	184	10.29
3818	183	10.29
3819	182	8.78
3820	181	8.78
3821	180	8.78
3822	179	5.55
3823	178	5.55
3824	177	5.55
3825	176	5.55
3826	175	3.5
3827	174	3.5
3828	173	3.5
3829	172	3.5
3830	171	6.77
3831	170	6.77
3832	169	5.92
3833	168	5.92
3834	167	3.17
3835	166	2.87
3836	165	4.77
3837	164	5.66
3838	163	4.79
3839	162	5.59
3840	161	4.55
3841	160	4.55
3842	159	2.82
3843	158	2.82
3844	157	5.68
3845	156	5.68
3846	155	6.3
3847	154	6.3
3848	153	6.15
3849	152	6.15
3850	151	6.15
3851	150	8.37
3852	149	8.37
3853	148	13.14
3854	147	13.14
3855	146	13.14
3856	145	2.6
3857	144	2.6
3858	143	2.6
3859	142	3.33
3860	141	3.33
3861	140	4.34
3862	139	4.34
3863	138	3.67
3864	137	3.67
3865	136	3.56
3866	135	3.56
3867	134	3.56
3868	133	2.41
3869	132	2.41
3870	131	2.41
3871	130	2.41
3872	129	3.81
3873	128	3.81
3874	127	3.7
3875	126	3.7
3876	125	3.7
3877	124	7.66
3878	123	7.66
3879	122	7.66
3880	121	7.66
3881	120	7.66
3882	119	7.66
3883	118	6.39
3884	117	6.39
3885	116	6.39
3886	115	6.39
3887	114	6.39
3888	113	6.39
3889	112	6.39
3890	111	3.92
3891	110	3.92
3892	109	3.92
3893	108	3.92
3894	107	4.45
3895	106	4.45
3896	105	4.45
3897	104	4.45
3898	103	6.63
3899	102	6.63
3900	101	6.63
3901	100	6.63
3902	99	5.98
3903	98	5.98
3904	97	4.11
3905	96	4.11
3906	95	7.73
3907	94	7.73
3908	93	3.87
3909	92	3.87
3910	91	3.15
3911	90	3.15
3912	89	1.37
3913	88	1.37
3914	87	1.14
3915	86	1.14
3916	85	2.67
3917	84	2.8
3918	83	6.12
3919	82	6.12
3920	81	6.12
3921	80	6.12
3922	79	6.12
3923	78	6.12
3924	77	6.36
3925	76	6.36
3926	75	6.36
3927	74	6.36
3928	73	6.36
3929	72	6.36
3930	71	6.36
3931	70	16.15
3932	69	16.15
3933	68	30.9
3934	67	30.9
3935	66	30.9
3936	65	3.66
3937	64	3.66
3938	63	3.66
3939	62	4.36
3940	61	4.36
3941	60	4.06
3942	59	4.06
3943	58	4.06
3944	57	2.58
3945	56	2.58
3946	55	3.4
3947	54	3.4
3948	53	3.4
3949	52	3.4
3950	51	3.4
3951	50	3.4
3952	49	3.4
3953	48	3.4
3954	47	3.4
3955	46	3.4
3956	45	3.4
3957	44	3.4
3958	43	3.4
3959	42	3.4
3960	41	3.4
3961	40	3.69
3962	39	3.69
3963	38	3.69
3964	37	12.37
3965	36	12.37
3966	35	12.37
3967	34	12.37
3968	33	4.98
3969	32	4.98
3970	31	4.98
3971	30	4.98
3972	29	4.98
3973	28	1.6
3974	27	1.6
3975	26	1.6
3976	25	1.6
3977	24	1.6
3978	23	1.7
3979	22	1.7
3980	21	1.7
3981	20	2.03
3982	19	2.03
3983	18	2.03
3984	17	2.03
3985	16	2.03
3986	15	4.64
3987	14	4.64
3988	13	4.64
3989	12	4.64
3990	11	2.35
3991	10	2.35
3992	9	2.35
3993	8	2.35
3994	7	1.9
3995	6	1.9
3996	5	3.08
3997	4	3.08
3998	3	3.36
3999	2	3.36
4000	1	1.25
4001	0	1.25
